country,continent,year,life_expectancy,hdi_index,co2_consump,gdp,services,trade_percent_gdp,pv_est,inflation,service_workers_percent,hdi_full,lex,gdp_per_capita,co2_pcap_cons
Lithuania,Europe,2015,74.7,0.862,4.48,14300,65.9,138,0.75,5.81,65.9,0.862,74.7,2070,6.92
Lithuania,Europe,2016,74.9,0.867,4.54,14800,66.9,135,0.815,0.987,66.9,0.868,74.9,2070,7.33
Lithuania,Europe,2017,76,0.873,4.72,15700,67.1,145,0.766,4.1,67.1,0.876,76,2070,7.74
Lithuania,Europe,2018,76.1,0.876,4.84,16400,67.1,147,0.729,3.59,67.1,0.88,76.1,2070,8.04
Luxembourg,Europe,1998,77.5,0.844,18.1,77000,75.5,237,1.39,3.78,75.5,0.846,77.5,3120,18
Luxembourg,Europe,1999,77.8,0.856,18.9,82400,76.1,240,1.38,4.76,76.1,0.861,77.8,3120,20
Luxembourg,Europe,2000,78,0.86,20,88000,76.8,272,1.61,4.61,76.8,0.864,78,3120,19.1
Luxembourg,Europe,2001,78.4,0.865,21,89200,77,271,1.38,0.79,77,0.869,78.4,3120,19.4
Luxembourg,Europe,2002,78.7,0.869,22.6,91600,77.9,251,1.64,1.46,77.9,0.874,78.7,3120,21.9
Luxembourg,Europe,2003,79,0.873,23.4,92000,78,245,1.44,2.19,78,0.873,79,3120,25.4
Luxembourg,Europe,2004,79.2,0.876,26.2,94000,79.2,265,1.32,3.12,79.2,0.882,79.2,3120,28.5
Luxembourg,Europe,2005,79.5,0.88,26.5,95500,81,284,1.33,4.82,81,0.884,79.5,3120,30.9
Luxembourg,Europe,2006,79.8,0.884,25.7,98800,81.5,306,1.4,6.45,81.5,0.885,79.8,3120,31.3
Luxembourg,Europe,2007,80.2,0.888,23.9,105000,81.2,307,1.48,1.89,81.2,0.887,80.2,3120,24.7
Luxembourg,Europe,2008,80.6,0.89,23.1,102000,83.1,292,1.51,6.61,83.1,0.9,80.6,3120,32.3
Luxembourg,Europe,2009,80.8,0.893,21.5,96000,85.7,264,1.45,0.871,85.7,0.905,80.8,3120,18.8
Luxembourg,Europe,2010,81,0.898,22.1,98900,85.6,294,1.46,4.65,85.6,0.912,81,3120,21.2
Luxembourg,Europe,2011,81.3,0.899,21.4,99100,85.4,309,1.32,3.45,85.4,0.913,81.3,3120,23.4
Luxembourg,Europe,2012,81.5,0.9,20.5,96400,86,312,1.33,3.27,86,0.916,81.5,3120,22.6
Luxembourg,Europe,2013,81.7,0.9,19,97700,86.4,321,1.34,2.28,86.4,0.921,81.7,3120,21.2
Luxembourg,Europe,2014,82,0.903,17.7,99500,87.6,333,1.38,2.8,87.6,0.926,82,3120,20.3
Luxembourg,Europe,2015,82.3,0.906,16.5,101000,86.4,351,1.43,2.22,86.4,0.915,82.3,3120,19.2
Luxembourg,Europe,2016,82.7,0.91,15.7,104000,86.9,348,1.4,3.78,86.9,0.923,82.7,3120,16.8
Luxembourg,Europe,2017,82.8,0.913,15.6,103000,87.8,354,1.31,2.14,87.8,0.919,82.8,3120,16.2
Luxembourg,Europe,2018,82.9,0.913,15.9,104000,87.2,362,1.35,2.11,87.2,0.922,82.9,3120,15.7
"Macao, China",Asia,1998,71.7,0.702,2.21,4220,52.9,125,0.274,6.835,67.6,0.701,52.5,1660,0.088
"Macao, China",Asia,1999,71.7,0.702,2.21,4220,52.9,132,1.03,6.835,69.1,0.701,52.5,1660,0.088
"Macao, China",Asia,2000,71.7,0.702,2.21,4220,52.9,148,0.486,6.835,71.6,0.701,52.5,1660,0.088
"Macao, China",Asia,2001,71.7,0.702,2.21,4220,52.9,150,1.03,6.835,69.1,0.701,52.5,1660,0.088
"Macao, China",Asia,2002,71.7,0.702,2.21,4220,52.9,152,0.547,6.835,71.2,0.701,52.5,1660,0.088
"Macao, China",Asia,2003,71.7,0.702,2.21,4220,52.9,151,1.12,0.0503,72.7,0.701,52.5,1660,0.088
"Macao, China",Asia,2004,71.7,0.702,2.21,4220,52.9,149,1.35,1.93,74.5,0.701,52.5,1660,0.088
"Macao, China",Asia,2005,71.7,0.702,2.21,4220,52.9,136,1.29,5.57,74.7,0.701,52.5,1660,0.088
"Macao, China",Asia,2006,71.7,0.702,2.21,4220,52.9,129,0.973,7.74,76.6,0.701,52.5,1660,0.088
"Macao, China",Asia,2007,71.7,0.702,2.21,4220,52.9,131,0.457,8.76,81.6,0.701,52.5,1660,0.088
"Macao, China",Asia,2008,71.7,0.702,2.21,4220,52.9,127,0.479,10.1,79.9,0.701,52.5,1660,0.088
"Macao, China",Asia,2009,71.7,0.702,2.21,4220,52.9,114,0.605,0.923,83.9,0.701,52.5,1660,0.088
"Macao, China",Asia,2010,71.7,0.702,2.21,4220,52.9,120,0.574,4.79,85.9,0.701,52.5,1660,0.088
"Macao, China",Asia,2011,71.7,0.702,2.21,4220,52.9,123,0.608,7.49,86.7,0.701,52.5,1660,0.088
"Macao, China",Asia,2012,71.7,0.702,2.21,4220,52.9,124,0.629,6.92,86.8,0.701,52.5,1660,0.088
"Macao, China",Asia,2013,71.7,0.702,2.21,4220,52.9,121,0.758,7.73,87,0.701,52.5,1660,0.088
"Macao, China",Asia,2014,71.7,0.702,2.21,4220,52.9,119,1.21,8.73,83.9,0.701,52.5,1660,0.088
"Macao, China",Asia,2015,71.7,0.702,2.21,4220,52.9,118,1.19,4.51,83.8,0.701,52.5,1660,0.088
"Macao, China",Asia,2016,71.7,0.702,2.21,4220,52.9,112,1.39,0.862,85.9,0.701,52.5,1660,0.088
"Macao, China",Asia,2017,71.7,0.702,2.21,4220,52.9,115,1.41,2.15,89,0.701,52.5,1660,0.088
"Macao, China",Asia,2018,71.7,0.702,2.21,4220,52.9,116,1.23,3.54,89.6,0.701,52.5,1660,0.088
Madagascar,Africa,1998,58.6,0.51,0.116,475,14.3,37.3,0.197,6.21,14.3,0.493,58.6,1490,0.149
Madagascar,Africa,1999,59.1,0.51,0.119,482,14.5,40.9,0.197,7.19,14.5,0.436,59.1,1520,0.162
Madagascar,Africa,2000,59.5,0.462,0.119,488,14.7,42.8,0.163,11.6,14.7,0.443,59.5,1550,0.161
Madagascar,Africa,2001,60,0.468,0.107,501,15,41,0.197,7.92,15,0.451,60,1600,0.154
Madagascar,Africa,2002,60,0.464,0.0735,426,14.8,50.2,0.197,16.5,14.8,0.447,60,1360,0.115
Madagascar,Africa,2003,60.3,0.473,0.0973,453,15.3,34,0.622,8.565,15.3,0.457,60.3,1450,0.16
Madagascar,Africa,2004,60.6,0.48,0.101,463,15,48.8,0.246,14,15,0.465,60.6,1490,0.154
Madagascar,Africa,2005,61.1,0.486,0.0942,471,14.6,59.1,0.197,18.4,14.6,0.469,61.1,1520,0.155
Madagascar,Africa,2006,61.5,0.49,0.0883,482,15.8,62.1,0.186,10.8,15.8,0.475,61.5,1560,0.141
Madagascar,Africa,2007,61.9,0.498,0.0918,495,17,66.7,0.0896,10.3,17,0.482,61.9,1600,0.146
Madagascar,Africa,2008,62.1,0.506,0.0935,514,18.3,74.4,0.197,7.49,18.3,0.49,62.1,1660,0.205
Madagascar,Africa,2009,62.3,0.51,0.0853,480,19.4,62.4,0.197,6.93,19.4,0.493,62.3,1550,0.167
Madagascar,Africa,2010,62.6,0.511,0.0917,469,20.6,57.9,0.197,10.2,20.6,0.492,62.6,1510,0.148
Madagascar,Africa,2011,62.9,0.512,0.109,464,22,56.5,0.197,10.4,22,0.494,62.9,1490,0.168
Madagascar,Africa,2012,63.2,0.514,0.123,465,23.4,52.7,0.197,5.47,23.4,0.496,63.2,1500,0.177
Madagascar,Africa,2013,63.5,0.517,0.137,463,24.1,56.4,0.197,5.45,24.1,0.499,63.5,1490,0.201
Madagascar,Africa,2014,63.8,0.52,0.139,465,24.6,62,0.197,6.73,24.6,0.502,63.8,1500,0.204
Madagascar,Africa,2015,64.2,0.522,0.149,467,25.2,61.2,0.197,6.5,25.2,0.504,64.2,1510,0.195
Madagascar,Africa,2016,64.5,0.523,0.156,473,25.7,60.8,0.197,8.96,25.7,0.505,64.5,1530,0.187
Madagascar,Africa,2017,64.8,0.526,0.163,479,26.2,65.3,0.197,4.96,26.2,0.507,64.8,1550,0.215
Madagascar,Africa,2018,65.1,0.527,0.163,481,26.6,67.8,0.197,8.3,26.6,0.507,65.1,1560,0.191
Malawi,Africa,1998,45.5,0.395,0.0874,297,12.7,72.05,0.0674,19.5,12.7,0.369,45.5,1120,0.187
Malawi,Africa,1999,45.5,0.395,0.0849,298,12.9,72.05,0.0674,39.7,12.9,0.375,45.5,1130,0.179
Malawi,Africa,2000,45.9,0.388,0.0776,294,13,72.05,0.0674,30.5,13,0.374,45.9,1120,0.073
Malawi,Africa,2001,46.3,0.388,0.0693,273,12.9,72.05,0.0674,25.6,12.9,0.38,46.3,1040,0.064
Malawi,Africa,2002,46.7,0.357,0.0723,271,13.1,72.05,0.00812,113,13.1,0.386,46.7,1030,0.07
Malawi,Africa,2003,47.4,0.361,0.0754,279,13.4,72.05,0.0416,10.3,13.4,0.393,47.4,1060,0.08
Malawi,Africa,2004,48,0.363,0.0742,287,13.7,72.05,0.124,14.8,13.7,0.4,48,1090,0.068
Malawi,Africa,2005,48.9,0.367,0.0718,289,13.9,72.05,0.107,10.7,13.9,0.406,48.9,1090,0.065
Malawi,Africa,2006,50.1,0.377,0.0708,295,14.2,72.05,0.12,20,14.2,0.415,50.1,1110,0.071
Malawi,Africa,2007,51.6,0.388,0.0727,314,14.6,72.05,0.0824,4.1,14.6,0.423,51.6,1180,0.066
Malawi,Africa,2008,53.4,0.405,0.0793,328,15,72.05,0.0674,12,15,0.433,53.4,1240,0.073
Malawi,Africa,2009,55,0.42,0.0775,346,15.4,72.05,0.0537,7.9,15.4,0.445,55,1300,0.068
Malawi,Africa,2010,56.3,0.431,0.0707,359,15.7,72.05,0.0439,12.1,15.7,0.456,56.3,1350,0.065
Malawi,Africa,2011,57.7,0.44,0.0762,366,16,72.05,0.0674,14,16,0.463,57.7,1380,0.07
Malawi,Africa,2012,59.3,0.446,0.0737,362,16.2,72.05,0.0674,17.6,16.2,0.47,59.3,1370,0.072
Malawi,Africa,2013,60.6,0.456,0.0734,370,16.5,72.05,0.0674,27,16.5,0.478,60.6,1400,0.065
Malawi,Africa,2014,61.5,0.465,0.0628,381,16.8,72.05,0.0811,21,16.8,0.487,61.5,1440,0.056
Malawi,Africa,2015,62,0.468,0.0669,381,17.1,72.05,0.0343,19.8,17.1,0.491,62,1440,0.057
Malawi,Africa,2016,62.6,0.472,0.0735,380,17.3,72.05,0.0674,20.3,17.3,0.498,62.6,1440,0.07
Malawi,Africa,2017,63.4,0.473,0.0764,384,17.6,72.05,0.0674,10.6,17.6,0.505,63.4,1450,0.07
Malawi,Africa,2018,64.1,0.478,0.0762,391,17.9,72.05,0.0674,6.15,17.9,0.51,64.1,1480,0.137
Malaysia,Asia,1998,72.9,0.708,5.17,5800,49.4,209,0.166,8.5,49.4,0.703,72.9,1180,3.62
Malaysia,Asia,1999,72.1,0.713,4.78,6010,49.9,218,0.166,0.0454,49.9,0.709,72.1,1180,4.21
Malaysia,Asia,2000,73,0.723,5.46,6390,49.5,220,0.0927,8.86,49.5,0.721,73,1180,4.94
Malaysia,Asia,2001,73.3,0.721,5.7,6290,51.8,203,0.166,3.98,51.8,0.722,73.3,1180,5.05
Malaysia,Asia,2002,73.5,0.723,5.64,6490,53.1,199,0.54,3.13,53.1,0.724,73.5,1180,5.17
Malaysia,Asia,2003,73.5,0.73,6.37,6730,53.7,194,0.486,3.3,53.7,0.732,73.5,1180,5.15
Malaysia,Asia,2004,73.8,0.733,6.82,7040,55.3,210,0.348,6.01,55.3,0.735,73.8,1180,5.31
Malaysia,Asia,2005,74.1,0.73,7.08,7270,55.6,204,0.566,8.86,55.6,0.732,74.1,1180,5.46
Malaysia,Asia,2006,74.4,0.737,6.83,7530,55.1,203,0.288,3.98,55.1,0.736,74.4,1180,5.31
Malaysia,Asia,2007,74.5,0.75,6.85,7850,56.8,192,0.193,4.88,56.8,0.747,74.5,1180,5.57
Malaysia,Asia,2008,74.3,0.761,7.44,8070,57.4,177,0.109,10.4,57.4,0.756,74.3,1180,6.06
Malaysia,Asia,2009,74.2,0.765,7.11,7810,59.5,163,0.166,3.98,59.5,0.762,74.2,1180,5.59
Malaysia,Asia,2010,74.4,0.772,7.68,8250,59.1,158,0.143,7.27,59.1,0.769,74.4,1180,6.41
Malaysia,Asia,2011,74.6,0.778,7.6,8550,59.7,155,0.0774,5.41,59.7,0.773,74.6,1180,6.62
Malaysia,Asia,2012,74.8,0.781,7.43,8890,59.2,148,0.166,1,59.2,0.78,74.8,1180,7.07
Malaysia,Asia,2013,75.3,0.785,7.96,9180,59.4,143,0.0518,0.174,59.4,0.785,75.3,1180,7.92
Malaysia,Asia,2014,75.1,0.791,8.08,9600,59.7,138,0.267,2.47,59.7,0.792,75.1,1180,7.8
Malaysia,Asia,2015,75,0.796,7.71,9960,60,131,0.254,1.22,60,0.797,75,1180,7.29
Malaysia,Asia,2016,75,0.8,8.05,10300,61.1,127,0.129,1.66,61.1,0.803,75,1180,7.34
Malaysia,Asia,2017,75.1,0.805,7.93,10700,61,133,0.111,3.78,61,0.805,75.1,1180,7.13
Malaysia,Asia,2018,75.2,0.805,8.08,11100,62.3,130,0.248,0.625,62.3,0.807,75.2,1180,7.67
Maldives,Asia,1998,70.8,0.597,1.12,6590,53.5,143.5,1.12,5.455,53.5,0.606,70.8,967,1.12
Maldives,Asia,1999,71.6,0.611,1.54,6870,54.1,143.5,0.5325,2.75,54.1,0.619,71.6,967,1.54
Maldives,Asia,2000,72.2,0.622,1.61,6980,55,143.5,1.18,2.03,55,0.628,72.2,967,1.61
Maldives,Asia,2001,72.8,0.626,1.61,6540,56,143.5,0.5325,50.9,56,0.633,72.8,967,1.61
Maldives,Asia,2002,73.7,0.63,2.02,6830,57.1,143.5,1.08,0.498,57.1,0.636,73.7,967,2.02
Maldives,Asia,2003,74.4,0.644,1.67,7550,58.2,143.5,1.03,3.11,58.2,0.65,74.4,967,1.67
Maldives,Asia,2004,73.9,0.649,2.14,7790,60.4,143.5,0.502,10.2,60.4,0.65,73.9,967,2.14
Maldives,Asia,2005,75.8,0.645,1.88,6590,62.5,143.5,0.812,6.81,62.5,0.649,75.8,967,1.88
Maldives,Asia,2006,76.3,0.659,2.32,8110,64.4,143.5,0.758,9.54,64.4,0.664,76.3,967,2.32
Maldives,Asia,2007,76.8,0.664,2.33,8530,66.3,143.5,0.0832,10.7,66.3,0.665,76.8,967,2.33
Maldives,Asia,2008,77.2,0.673,2.46,9120,67.9,143.5,0.5325,11.6,67.9,0.677,77.2,967,2.46
Maldives,Asia,2009,77.5,0.674,2.5,8220,69.5,143.5,0.5325,12.4,69.5,0.68,77.5,967,2.5
Maldives,Asia,2010,77.8,0.685,2.56,8520,70,143.5,0.5325,3.3,70,0.688,77.8,967,2.56
Maldives,Asia,2011,78,0.697,2.59,8890,70.3,143.5,0.5325,12.6,70.3,0.7,78,967,2.59
Maldives,Asia,2012,78.3,0.704,2.8,8730,70.8,143.5,0.5325,6.94,70.8,0.709,78.3,967,2.8
Maldives,Asia,2013,78.5,0.709,2.63,8950,71.3,143.5,0.125,6.75,71.3,0.718,78.5,967,2.63
Maldives,Asia,2014,78.7,0.718,3.03,9180,71.6,166,0.679,4.18,71.6,0.728,78.7,967,3.03
Maldives,Asia,2015,78.9,0.724,2.86,9030,71.8,144,0.411,7.32,71.8,0.736,78.9,967,2.86
Maldives,Asia,2016,78.9,0.728,3.04,9190,72,144,0.408,0.219,72,0.741,78.9,967,3.04
Maldives,Asia,2017,78.9,0.731,2.99,9440,72.2,142,0.225,2.14,72.2,0.746,78.9,967,2.99
Maldives,Asia,2018,79,0.734,2.96,9820,72.3,142,0.0831,3.28,72.3,0.75,79,967,2.96
Mali,Africa,1998,51,0.294,0.0743,572,19,50.2,0.427,1.74,19,0.299,51,1540,0.074
Mali,Africa,1999,52.9,0.306,0.0755,588,19.3,50,0.3115,16.3,19.3,0.311,52.9,1590,0.075
Mali,Africa,2000,53.3,0.312,0.076,572,19.3,55.4,0.24,4.75,19.3,0.317,53.3,1540,0.076
Mali,Africa,2001,53.8,0.325,0.0745,641,20.1,60.2,0.3115,4.68,20.1,0.329,53.8,1740,0.075
Mali,Africa,2002,54.3,0.334,0.0739,641,20.3,57.8,0.411,3.51,20.3,0.338,54.3,1740,0.074
Mali,Africa,2003,54.9,0.347,0.0716,678,20.8,58.6,0.258,4.75,20.8,0.35,54.9,1840,0.072
Mali,Africa,2004,55.6,0.356,0.072,667,21,40.1,0.452,3.6,21,0.357,55.6,1820,0.072
Mali,Africa,2005,56.2,0.367,0.0718,688,21.4,41.7,0.174,7.5,21.4,0.366,56.2,1880,0.072
Mali,Africa,2006,56.6,0.376,0.0819,697,21.7,45.4,0.414,4.65,21.7,0.375,56.6,1910,0.082
Mali,Africa,2007,57.1,0.371,0.0951,697,22,44.2,0.23,4.56,22,0.382,57.1,1910,0.095
Mali,Africa,2008,57.6,0.394,0.11,707,22.4,51.6,0.21,7.28,22.4,0.39,57.6,1940,0.11
Mali,Africa,2009,58,0.401,0.122,717,22.8,39.1,0.3115,4.64,22.8,0.397,58,1980,0.122
Mali,Africa,2010,58.4,0.408,0.131,732,23.2,47,0.3115,4.37,23.2,0.404,58.4,2020,0.131
Mali,Africa,2011,58.9,0.413,0.139,732,23.8,43,0.3115,12.2,23.8,0.409,58.9,2020,0.139
Mali,Africa,2012,59.1,0.413,0.144,705,24,49.1,0.3115,4.61,24,0.407,59.1,1940,0.144
Mali,Africa,2013,59.2,0.413,0.161,701,24.3,54.5,0.3115,0.653,24.3,0.407,59.2,1930,0.161
Mali,Africa,2014,59.5,0.419,0.172,729,25.3,51.5,0.3115,1.27,25.3,0.415,59.5,2000,0.172
Mali,Africa,2015,59.9,0.417,0.178,751,29.5,53.6,0.3115,2.88,29.5,0.416,59.9,2060,0.178
Mali,Africa,2016,60.4,0.422,0.173,772,28.3,53.6,0.3115,1.35,28.3,0.421,60.4,2110,0.173
Mali,Africa,2017,60.8,0.427,0.186,789,28.6,49.5,0.3115,1.93,28.6,0.426,60.8,2150,0.186
Mali,Africa,2018,61.2,0.431,0.187,802,29.3,50.7,0.3115,1.46,29.3,0.43,61.2,2190,0.187
Malta,Europe,1998,78.5,0.789,6.42,13900,64.3,157,1.43,1.38,64.3,0.776,78.5,1670,12
Malta,Europe,1999,78.6,0.793,6.49,14500,64.7,165,1.24,0.548,64.7,0.78,78.6,1670,10.5
Malta,Europe,2000,78.8,0.795,6.42,17200,65.2,190,1.59,2.63,65.2,0.779,78.8,1670,11.5
Malta,Europe,2001,79,0.801,6.13,16900,66.7,161,1.24,4.37,66.7,0.796,79,1670,11.7
Malta,Europe,2002,79.1,0.804,6.08,17200,66.1,163,1.6,2.63,66.1,0.8,79.1,1670,12.3
Malta,Europe,2003,79.3,0.81,6.56,17700,67.7,155,1.55,2.04,67.7,0.812,79.3,1670,10.9
Malta,Europe,2004,79.6,0.819,6.31,17700,68.3,156,1.32,2.51,68.3,0.825,79.6,1670,10.4
Malta,Europe,2005,80,0.834,6.42,18100,68,158,1.38,1.96,68,0.832,80,1670,7.97
Malta,Europe,2006,80.3,0.832,6.41,18500,69.6,182,1.23,2.27,69.6,0.831,80.3,1670,9.35
Malta,Europe,2007,80.4,0.837,6.58,19300,71.9,185,1.27,2.24,71.9,0.837,80.4,1670,11.4
Malta,Europe,2008,80.6,0.839,6.74,19900,72.6,186,1.27,3.37,72.6,0.841,80.6,1670,14.2
Malta,Europe,2009,80.8,0.84,6.15,19600,73.5,164,1.25,2.25,73.5,0.847,80.8,1670,11.1
Malta,Europe,2010,81.1,0.853,6.12,20600,73.1,178,1.25,2.77,73.1,0.861,81.1,1670,14
Malta,Europe,2011,81.2,0.853,6.26,20600,74.3,192,1.06,1.48,74.3,0.857,81.2,1670,19.3
Malta,Europe,2012,81.4,0.86,6.58,21200,76.8,199,1.07,2.16,76.8,0.864,81.4,1670,18.3
Malta,Europe,2013,81.6,0.867,5.73,22100,77.2,187,1.04,2.26,77.2,0.872,81.6,1670,14.7
Malta,Europe,2014,81.8,0.874,5.64,23300,78,181,1.13,2.27,78,0.881,81.8,1670,17
Malta,Europe,2015,82.2,0.88,3.96,24900,78.5,207,1.05,4.2,78.5,0.889,82.2,1670,18.3
Malta,Europe,2016,82.3,0.885,3.24,25400,79,213,1.07,2.13,79,0.891,82.3,1670,19.7
Malta,Europe,2017,82.4,0.888,3.68,26700,79.2,213,1.24,2.14,79.2,0.901,82.4,1670,18.4
Malta,Europe,2018,82.5,0.894,3.61,27100,80.4,228,1.27,1.8,80.4,0.91,82.5,1670,21
Marshall Islands,Oceania,1998,71.7,0.702,2.21,4220,52.9,112,1.04,2.68,51.6,0.638,63.1,3250,1.82
Marshall Islands,Oceania,1999,71.7,0.702,2.21,4220,52.9,108,1.04,2.51,51.6,0.638,63,3160,1.75
Marshall Islands,Oceania,2000,71.7,0.702,2.21,4220,52.9,130,1.04,4.115,51.6,0.638,62.7,3230,1.95
Marshall Islands,Oceania,2001,71.7,0.702,2.21,4220,52.9,119,1.04,4.115,51.6,0.638,63,3430,2
Marshall Islands,Oceania,2002,71.7,0.702,2.21,4220,52.9,102,1.04,4.02,51.6,0.638,63,3540,2.1
Marshall Islands,Oceania,2003,71.7,0.702,2.21,4220,52.9,117,1.17,0.946,51.6,0.638,63,3480,1.99
Marshall Islands,Oceania,2004,71.7,0.702,2.21,4220,52.9,114,1.13,1.77,51.6,0.638,63.1,3460,2.15
Marshall Islands,Oceania,2005,71.7,0.702,2.21,4220,52.9,125,1.07,2.01,51.6,0.638,63.1,3520,2.06
Marshall Islands,Oceania,2006,71.7,0.702,2.21,4220,52.9,112,1.04,3.59,51.6,0.638,63.2,3540,2.17
Marshall Islands,Oceania,2007,71.7,0.702,2.21,4220,52.9,115,1.09,1.36,51.6,0.638,63.4,3670,2.23
Marshall Islands,Oceania,2008,71.7,0.702,2.21,4220,52.9,122,1.01,5.38,51.6,0.638,63.6,3410,2.29
Marshall Islands,Oceania,2009,71.7,0.702,2.21,4220,52.9,129,1.39,4.115,51.6,0.638,63.8,3550,2.35
Marshall Islands,Oceania,2010,71.7,0.702,2.21,4220,52.9,145,1.15,0.956,51.6,0.638,64,3760,2.41
Marshall Islands,Oceania,2011,71.7,0.702,2.21,4220,52.9,153,1.06,7.49,51.6,0.633,64.2,3780,2.46
Marshall Islands,Oceania,2012,71.7,0.702,2.21,4220,52.9,158,1.03,6.25,51.6,0.628,64.4,3780,2.39
Marshall Islands,Oceania,2013,71.7,0.702,2.21,4220,52.9,162,1.05,4.115,51.6,0.632,64.6,3990,2.45
Marshall Islands,Oceania,2014,71.7,0.702,2.21,4220,52.9,150,0.99,1.06,51.6,0.633,64.8,4010,2.5
Marshall Islands,Oceania,2015,71.7,0.702,2.21,4220,52.9,138,1,4.115,51.6,0.638,64.9,4180,2.49
Marshall Islands,Oceania,2016,71.7,0.702,2.21,4220,52.9,116,0.835,7.17,51.6,0.637,65.1,4370,2.48
Marshall Islands,Oceania,2017,71.7,0.702,2.21,4220,52.9,125,1.03,2.26,51.6,0.638,65.2,4640,2.53
Marshall Islands,Oceania,2018,71.7,0.702,2.21,4220,52.9,128,0.999,4.115,51.6,0.639,65.3,5030,2.58
Mauritania,Africa,1998,62.6,0.459,0.429,1370,40,51.4,0.353,18.5,40,0.459,62.6,4000,0.429
Mauritania,Africa,1999,63.1,0.464,0.428,1390,40.5,49,0.349,4.77,40.5,0.465,63.1,4110,0.428
Mauritania,Africa,2000,63.6,0.464,0.424,1300,40.8,58.9,0.345,6.35,40.8,0.465,63.6,3920,0.424
Mauritania,Africa,2001,64.1,0.463,0.434,1250,41.1,60.7,0.349,5.83,41.1,0.466,64.1,3850,0.434
Mauritania,Africa,2002,64.5,0.467,0.45,1230,41.6,56.8,0.382,6.71,41.6,0.47,64.5,3860,0.45
Mauritania,Africa,2003,65,0.472,0.452,1280,42.3,55.3,0.0597,4.49,42.3,0.475,65,4080,0.452
Mauritania,Africa,2004,65.5,0.482,0.472,1310,42.8,75.2,0.349,10.9,42.8,0.486,65.5,4220,0.472
Mauritania,Africa,2005,65.8,0.486,0.475,1380,43.6,88.2,0.349,14.6,43.6,0.49,65.8,4530,0.475
Mauritania,Africa,2006,66.5,0.496,0.457,1590,44.8,82.8,0.24,14.1,44.8,0.5,66.5,5290,0.457
Mauritania,Africa,2007,66.9,0.495,0.512,1510,45,86.1,0.349,8.9,45,0.499,66.9,5120,0.512
Mauritania,Africa,2008,67.4,0.494,0.538,1460,45.3,94.1,0.349,10.7,45.3,0.499,67.4,5010,0.538
Mauritania,Africa,2009,67.8,0.502,0.578,1420,45.7,82,0.349,6.71,45.7,0.508,67.8,4910,0.578
Mauritania,Africa,2010,68.1,0.505,0.561,1420,46.2,93.4,0.349,22.3,46.2,0.51,68.1,4930,0.561
Mauritania,Africa,2011,68.4,0.509,0.587,1430,46.8,98.5,0.349,17.5,46.8,0.515,68.4,4980,0.587
Mauritania,Africa,2012,68.7,0.517,0.629,1450,47.3,111,0.349,0.456,47.3,0.523,68.7,5040,0.629
Mauritania,Africa,2013,69,0.525,0.536,1470,47.9,102,0.349,4.49,47.9,0.531,69,5100,0.536
Mauritania,Africa,2014,69.3,0.531,0.636,1490,48.5,91.6,0.349,6.71,48.5,0.537,69.3,5180,0.636
Mauritania,Africa,2015,69.6,0.536,0.609,1520,49.1,77.3,0.349,6.71,49.1,0.544,69.6,5320,0.609
Mauritania,Africa,2016,69.9,0.542,0.552,1500,49.6,73.2,0.349,11.2,49.6,0.541,69.9,5240,0.552
Mauritania,Africa,2017,70.2,0.54,0.599,1510,50.2,78.8,0.349,1.58,50.2,0.545,70.2,5430,0.599
Mauritania,Africa,2018,70.5,0.542,0.605,1500,50.7,89.1,0.349,4.55,50.7,0.556,70.5,5540,0.605
Mauritius,Africa,1998,71.8,0.667,1.86,5100,49.8,130,0.968,6.96,49.8,0.667,71.8,1900,3.19
Mauritius,Africa,1999,71.9,0.672,2.06,5160,50.3,129,0.891,6.57,50.3,0.674,71.9,1900,3.4
Mauritius,Africa,2000,72.3,0.678,2.27,5530,49.3,121,0.755,3.41,49.3,0.681,72.3,1900,4.07
Mauritius,Africa,2001,72.6,0.687,2.4,5670,51.7,128,0.891,6.23,51.7,0.69,72.6,1900,3.91
Mauritius,Africa,2002,72.7,0.692,2.4,5730,52.6,118,1.12,6.22,52.6,0.694,72.7,1900,3.92
Mauritius,Africa,2003,72.9,0.701,2.53,6020,53.2,109,1.01,5.62,53.2,0.703,72.9,1900,3.81
Mauritius,Africa,2004,73.2,0.708,2.54,6240,56.4,107,0.975,6.85,56.4,0.71,73.2,1900,4.08
Mauritius,Africa,2005,73.2,0.717,2.7,6320,57.5,122,1.03,3.95,57.5,0.719,73.2,1900,3.55
Mauritius,Africa,2006,73.3,0.724,2.96,6590,58.1,127,0.781,9.57,58.1,0.726,73.3,1900,3.82
Mauritius,Africa,2007,73.8,0.731,2.99,6940,58.6,121,0.879,8.31,58.6,0.734,73.8,1900,3.74
Mauritius,Africa,2008,73.7,0.738,3.04,7290,59.1,115,0.891,5.69,59.1,0.741,73.7,1900,4.18
Mauritius,Africa,2009,73.8,0.745,2.98,7510,61.3,104,0.708,6.565,61.3,0.749,73.8,1900,3.82
Mauritius,Africa,2010,74.2,0.751,3.14,7820,62.7,113,0.64,1.13,62.7,0.755,74.2,1900,3.83
Mauritius,Africa,2011,74.6,0.76,3.13,8120,64.1,118,0.947,3.16,64.1,0.762,74.6,1900,3.88
Mauritius,Africa,2012,74.7,0.771,3.17,8380,64.3,120,0.971,2.47,64.3,0.775,74.7,1900,3.94
